e, e_dot, e_int, stamp, 
3.226917724678346, 0.0, 0.6453835449356692, 5869000000, 
2.2985236997202776, -3.094646749860228, 0.5834906099384647, 328325000000, 
2.313461904007825, -3.0448527355684036, 0.5225935552270966, 328427000000, 
2.3069322232896563, 0.02802841189792904, 0.46126118846785064, 328529000000, 
2.332984234915683, 0.06507443635952755, 0.4635585574808776, 328631000000, 
2.479742377852661, 0.5760338485433492, 0.4746439224038667, 328733000000, 
2.519357215673878, 0.6212432691939836, 0.4888055885628148, 328835000000, 
2.4619201683052707, -0.059407365157967774, 0.497401317455454, 328937000000, 
2.4714727694934324, -0.1596148206014858, 0.4968500102315055, 329039000000, 
2.5019999643107114, 0.1335993200181355, 0.49569286014062763, 329141000000, 
2.5004987387783317, 0.09675323094966437, 0.49826476483883164, 329209000000, 
2.48500759841176, -0.05664121966317085, 0.49916708676672017, 329311000000, 
2.473056480494217, -0.09147419428038243, 0.49723752117895387, 329413000000, 
2.461222843042864, -0.07928251789631968, 0.49461912812992276, 329515000000, 
2.4514378751306074, -0.07206201787869866, 0.49238114657784593, 329617000000, 
2.4429655114003723, -0.0608577721416396, 0.4903750819715896, 329719000000, 
2.4339247673016935, -0.0583770260963797, 0.4885552102555116, 329821000000, 
2.424519804466972, -0.06148568977800176, 0.4867606722112691, 329923000000, 
2.4151981137339362, -0.06242217855919089, 0.48490951236684005, 330025000000, 
2.4055494941441617, -0.06323436774270015, 0.48301782748967126, 330127000000, 
2.3957077753711613, -0.06496779454258306, 0.48109702554995065, 330229000000, 
2.3857621925371064, -0.06595767202351777, 0.4791346308034953, 330297000000, 
2.375748813468377, -0.06652987300928152, 0.477147918758443, 330399000000, 
2.365767733978072, -0.06664819519678122, 0.47515191599890366, 330501000000, 
2.35573830201834, -0.0667017048334569, 0.47315032329765255, 330603000000, 
2.3457884104459414, -0.06659774510710204, 0.4711529630961569, 330705000000, 
2.3359233111879694, -0.06604996943456805, 0.46916333491015, 330807000000, 
2.3260557873718506, -0.06577541024696949, 0.4671845006003841, 330909000000, 
2.3163343854717073, -0.06529641905420676, 0.46522089893543517, 331011000000, 
2.3066033942703, -0.06484131033850223, 0.4632662378075905, 331113000000, 
2.29671882010529, -0.06538521788805725, 0.4613104399898198, 331215000000, 
2.2868720681626704, -0.0657710870254317, 0.4593462855025507, 331317000000, 
2.2769801222707735, -0.06579565944838883, 0.4573714007025823, 331419000000, 
2.267113804889237, -0.06586087757811072, 0.45539773302151204, 331453000000, 
2.267113804889237, -0.03288772460512105, 0.4540805154699499, 331453000000, 
2.2473554296063147, -0.06586125094307486, 0.45210553595898595, 331521000000, 
2.2473554296063147, -0.06586125094307486, 0.45078831094012445, 331521000000, 
2.2473554296063147, 0.0, 0.44947108592126295, 331521000000, 
2.2182430379014937, -0.09704130568273683, 0.4475302598076082, 331623000000, 
2.2082219698817767, -0.13044486574846026, 0.44492136249263897, 331657000000, 
2.198532244042457, -0.06570264619678874, 0.44166648345504844, 331691000000, 
2.1886211159253874, -0.06533617985463074, 0.4396916886566415, 331725000000, 
2.178694869545857, -0.06612458165533426, 0.4377232153009134, 331759000000, 
