e, e_dot, e_int, stamp, 
6.886253745987638, 0.0, 1.3772507491975277, 1744199000000, 
6.8650753159669184, -0.07059476673573133, 1.375838853862813, 1756133000000, 
6.852419327866325, -0.1127813937377109, 1.373583225988059, 1756235000000, 
6.8364278478684914, -0.09549156032808999, 1.3702614994467823, 1756337000000, 
6.83278039947414, -0.0654630946406165, 1.3681085050139303, 1756439000000, 
6.824133386177752, -0.040981538969132224, 1.3662227755680256, 1756541000000, 
6.814361668633983, -0.06139576946718961, 1.3647516969523916, 1756643000000, 
6.8048698876566975, -0.06421166173684749, 1.362890996164562, 1756745000000, 
6.794749796454941, -0.06537290726347382, 1.3609320901830415, 1756847000000, 
6.786519111924385, -0.061169252441043064, 1.3590759197357347, 1756949000000, 
6.777518250975901, -0.05743848493013163, 1.3572524772903485, 1757051000000, 
6.768658476625467, -0.05953545099639079, 1.3555130559683837, 1757153000000, 
6.759459253842068, -0.060196657112777295, 1.3537090654295625, 1757255000000, 
6.749517233054277, -0.0638041452373006, 1.3518423309014542, 1757357000000, 
6.7402254154212, -0.0641127947362256, 1.3499467934878362, 1757459000000, 
6.730437640128076, -0.06359864308733698, 1.348012019240237, 1757561000000, 
6.71995981453547, -0.06755200295243273, 1.3460415246723165, 1757663000000, 
6.710990492746937, -0.06482382460379614, 1.3440925298273654, 1757765000000, 
6.70138953184648, -0.061900942296636195, 1.3421559892752593, 1757833000000, 
6.691657984148771, -0.06444169532722199, 1.3402692005828125, 1757935000000, 
6.681812622602186, -0.06525636414764631, 1.3383240092398292, 1758037000000, 
6.67206638075407, -0.06530534464900188, 1.336369132500335, 1758139000000, 
6.6621383107643295, -0.06558103945952058, 1.3344011542747056, 1758241000000, 
6.652292379081549, -0.0659133389084025, 1.3324331380399965, 1758343000000, 
6.642329886834731, -0.06602807976532787, 1.3304507051120404, 1758445000000, 
6.632317868323636, -0.06658170252637892, 1.3284626756159945, 1758547000000, 
6.62245472528012, -0.0662505385153711, 1.3264734986958988, 1758649000000, 
6.612508380102407, -0.06603162740409434, 1.3244853982470775, 1758751000000, 
6.602596424825604, -0.06619433484838548, 1.3225039686805422, 1758853000000, 
6.592810536606664, -0.06565947831914443, 1.3205276894356448, 1758955000000, 
6.5829333535197, -0.06554357101967945, 1.318556020996798, 1759057000000, 
6.573067682962314, -0.06580951214783266, 1.316587438205912, 1759159000000, 
6.56310759772605, -0.06608585264550253, 1.3146072422805375, 1759261000000, 
6.553240349359115, -0.06609111201066516, 1.312627708669832, 1759363000000, 
6.543342727275748, -0.06588290150100502, 1.310646044957394, 1759431000000, 
6.533411929157841, -0.0660947340042443, 1.3086663337195137, 1759533000000, 
6.523492171798004, -0.06616851825914576, 1.3066831218821062, 1759635000000, 
6.51344510808123, -0.06655607025537098, 1.3046899472691385, 1759737000000, 
6.503486221330718, -0.06668650155762161, 1.3026949000806634, 1759839000000, 
6.491598295459497, -0.07282270873911163, 1.3005686416580962, 1759941000000, 
6.482899149159786, -0.06862357390310751, 1.2985322443966667, 1760043000000, 
6.473788174041589, -0.05936707139302536, 1.2965523745773913, 1760145000000, 
6.4642297737463785, -0.06223125137802358, 1.2947278064631835, 1760247000000, 
6.4524030734651046, -0.07128366858828154, 1.2926947347502047, 1760349000000, 
6.442944928685664, -0.07094948353571458, 1.290638518393143, 1760451000000, 
