imu_ax, imu_ay, kf_ax, kf_ay, kf_vx, kf_w, kf_x, kf_y, stamp, 
-0.04304606988457825, 0.019091821572591983, -0.014339628607203428, -1.1648881815106368e-10, -0.00045699500134489313, 2.5490173373504765e-07, -1.9999420068357874, -0.5000010805518299, 38589000000, 
-0.04829932683388387, -0.012841203788260007, -0.0266918638719216, -8.39565067254229e-09, -0.00308096271768961, 2.725008850103231e-06, -1.9998077010278368, -0.5000010804844516, 38690000000, 
-0.05572126304026258, 0.013781016572572656, -0.03735925652423221, 8.808674013815984e-08, -0.006220571984080376, -1.4160553139420382e-05, -1.999700937557693, -0.5000010796119861, 38790000000, 
-0.03680525390181812, -0.02525155697979928, -0.0368609744569539, -3.1342313319705316e-07, -0.006013851025130195, 5.2116876837711116e-05, -1.9996166911724798, -0.5000010857518312, 38890000000, 
-0.03472414527790138, -0.02368016946008577, -0.035793843802994475, -5.089002645521516e-07, -0.005861176177160585, 8.68256215425153e-05, -1.9995802886668477, -0.5000010937263174, 38990000000, 
-0.03139112079043282, -0.016777615520826586, -0.03386409312776495, -5.127599645801434e-07, -0.005639746350824381, 9.091897625948932e-05, -1.9995730418705873, -0.5000011003331696, 39090000000, 
-0.049537009472550964, -0.0012717094458230814, -0.03974865429327274, -3.399245849146048e-07, -0.005846634040428749, 5.814021923795272e-05, -1.999533151509727, -0.5000011026650292, 39190000000, 
-0.04708270711322137, -0.0009597799533620701, -0.04237531713005875, -2.3075221520543623e-07, -0.0061142813289037454, 3.773987534963635e-05, -1.99948985848569, -0.500001104845695, 39290000000, 
-0.07803697794302718, 0.005264789044587952, -0.056009696523609515, -7.46289697824708e-08, -0.007063863734257021, 1.0564893745125494e-05, -1.999376450269835, -0.5000011040147233, 39390000000, 
-0.08441011573010432, 0.0445357874746582, -0.06676654098630586, 9.620434348006599e-07, -0.008289193649664517, -0.0001160599541355384, -1.9992364848526314, -0.5000010837436797, 39490000000, 
-0.04463765010980614, -0.028134941603975748, -0.05781551014444293, -1.746009982180464e-07, -0.008544634770005244, 2.0433991963115733e-05, -1.999202974125028, -0.5000010994793992, 39590000000, 
-0.059855446952362584, 0.03634997972776635, -0.05828233348060593, 9.527477431628838e-07, -0.008744154352709092, -0.00010895824853179838, -1.9991839191805705, -0.5000010749788881, 39690000000, 
-0.021694854799970256, -0.02643517115200224, -0.04371858551508141, -1.8836250595756713e-07, -0.008009477787874189, 2.3517451567533568e-05, -1.9992609143065838, -0.5000010942101687, 39790000000, 
-0.04454719247776308, -0.011917539736838447, -0.043758066416225934, -3.878507519962522e-07, -0.007542451486192104, 5.142237277976358e-05, -1.9993117108687288, -0.5000011002292771, 39890000000, 
-0.04979588480184644, 0.03236993151460519, -0.04583545704074584, 4.6952665870814056e-07, -0.007340985407819229, -6.395962294217689e-05, -1.9993268561551163, -0.5000010812022507, 39990000000, 
-0.10109039991431168, -0.005481846390431743, -0.06705660695102768, 1.9566020242256717e-07, -0.00847537058202504, -2.30857400899416e-05, -1.9992089607953596, -0.5000010820670232, 40090000000, 
-0.08990211699178338, -0.04954262378955987, -0.0755950025750315, -1.458021934699674e-06, -0.009723872551262409, 0.00014994251796424308, -1.9990817527873663, -0.5000011107504239, 40190000000, 
-0.06511897343152417, -0.024515341179234505, -0.07112688197798372, -1.8848150276917838e-06, -0.010223369226275023, 0.00018436339194789438, -1.9990300133968513, -0.5000011291887723, 40290000000, 
-0.04520355278036943, -0.0008331025484542423, -0.060646839413192245, -1.1478604698372649e-06, -0.009936648262513528, 0.00011551787277885465, -1.9990638484939465, -0.5000011339109816, 40390000000, 
-0.025147379784292715, -0.015102735263484216, -0.04647256801124651, -1.1458836697287112e-06, -0.008888754783874488, 0.0001289138577438893, -1.9991692697943182, -0.5000011560520569, 40485000000, 
-0.06830449574076286, 0.01917952304564437, -0.054657381001662134, -1.0501422576986683e-07, -0.00867947391570138, 1.209914642175415e-05, -1.9991855723704512, -0.5000011488143522, 40586000000, 
-0.06106643083214706, 0.01660505923445507, -0.056826405539540374, 4.2514951048214623e-07, -0.008713914361638923, -4.878972788093635e-05, -1.9991809426294351, -0.500001142334719, 40686000000, 
-0.05804139646555037, -0.00957234778488444, -0.0569695384083359, -2.464643271843351e-08, -0.008755704227317921, 2.8149001015288173e-06, -1.9991769057066369, -0.5000011530484068, 40791000000, 
-0.046180486915232626, -0.008202028746628589, -0.052442469712997396, -2.5257985542798865e-07, -0.008521759646113129, 2.963940147539754e-05, -1.9992020183251895, -0.500001161647762, 40891000000, 
-0.04716659583867087, -0.030097526473294278, -0.050076241154350866, -9.717331075550555e-07, -0.008229301075731863, 0.00011808209453178083, -1.9992327221081247, -0.500001185588535, 40991000000, 
