imu_ax, imu_ay, kf_ax, kf_ay, kf_vx, kf_w, kf_x, kf_y, stamp, 
-0.06045298205093361, 0.026838845588284376, -0.01726951431530739, 1.843846409024678e-10, -0.00863635496915751, -2.13498219516161e-08, -1.9955760219522545, -0.5000009803697965, 1741896000000, 
-0.04396514224542168, -0.016645239383695463, -0.02576915389143393, -3.849474675632182e-07, -0.00727449860325086, 5.291738833947829e-05, -1.9934645345285549, -0.5000009657346446, 1741901000000, 
-0.06578636751403583, 0.01890027263943667, -0.04022404042230156, 1.4174045175990422e-07, -0.007135262748421607, -1.986478378687017e-05, -1.991621173492575, -0.5000009073586236, 1742001000000, 
-0.06920353945502367, 0.017575904571908954, -0.05098352984208559, 4.5146485697290054e-07, -0.007428558036019566, -6.0774224928154205e-05, -1.9906132007943096, -0.5000008641922941, 1742101000000, 
-0.0725145424090349, 0.011028565386695187, -0.058602911470050145, 7.831223164063951e-07, -0.011344740195924605, -6.902955051255539e-05, -1.9899323365292174, -0.5000008331197175, 1742201000000, 
-0.06615016141857602, 0.023445035077327075, -0.061039711170966765, 1.5440142054069556e-06, -0.010585931010747965, -0.00014585530586202648, -1.989518348499113, -0.5000007625618569, 1742301000000, 
-0.06976977173400681, -0.01853141269093481, -0.06401565042415606, 1.2797439566554402e-07, -0.010306982214878965, -1.2416281797867333e-05, -1.9892496255939767, -0.5000008002273898, 1742401000000, 
-0.04051579304099348, 0.007295364247537609, -0.054490485323311084, 3.5341288480806527e-07, -0.00956565080015084, -3.694603662539012e-05, -1.9892858777434361, -0.5000007832808655, 1742501000000, 
-0.04925258169298866, -0.005025570202975207, -0.05210885449273725, 3.392140360047919e-08, -0.008960654518351114, -3.78559440395892e-06, -1.989284253415773, -0.500000787740475, 1742601000000, 
-0.07316495522452411, -0.026046889595491347, -0.05997337970191527, -8.05883052042148e-07, -0.009077351616060922, 8.87795346184747e-05, -1.9891945400100575, -0.5000008137766795, 1742701000000, 
-0.03629084494502094, -0.006953859473571198, -0.05041611165103146, -6.768479660763203e-07, -0.008597113138204975, 7.872967997460157e-05, -1.9892457943550563, -0.5000008173620434, 1742801000000, 
-0.054842143663236774, 0.004745212615649024, -0.0518265586801988, -2.6795823475657944e-07, -0.008361769172037771, 3.2045638816800506e-05, -1.9892513986501736, -0.5000008121221854, 1742901000000, 
-0.06287429138802081, -0.017945426647772954, -0.055812185023039286, -6.628487018292402e-07, -0.008489236375166208, 7.80810749678604e-05, -1.989230123424273, -0.5000008281742432, 1742996000000, 
-0.049345499091164965, -0.011156194221179366, -0.05297785033996473, -7.056374730261758e-07, -0.008345996269873373, 8.45480216152651e-05, -1.989234805636542, -0.5000008376753262, 1743096000000, 
-0.07808966665000466, 0.033643220242675534, -0.062435397088474856, 5.138173313242002e-07, -0.008843845988367544, -5.8098855633627344e-05, -1.9891786062048349, -0.5000008158756193, 1743201000000, 
-0.06376905085740592, -0.019235499204530656, -0.06261067366122311, -2.837260738668057e-07, -0.00916467183809867, 3.09586724848479e-05, -1.9891436620331997, -0.500000833604678, 1743296000000, 
-0.07188471492778127, -0.008804611911449385, -0.06586807240326319, -4.804610434436229e-07, -0.009543138912825749, 5.034622757066806e-05, -1.9891023253212565, -0.5000008411250431, 1743396000000, 
-0.038412834780261126, 0.021306280194463175, -0.054818113438900334, 4.46287093871297e-07, -0.009162055902119996, -4.871036573440152e-05, -1.9891443681074537, -0.5000008244176777, 1743496000000, 
-0.05720521510298124, -0.028340674279259903, -0.055412230368634734, -6.395491624290941e-07, -0.008926423649083113, 7.164674090891777e-05, -1.989166857063275, -0.5000008494189931, 1743596000000, 
-0.0676030585737325, 0.0073374932211782515, -0.059824931910399115, -1.6342372870860144e-07, -0.00903823618321049, 1.8081373997747355e-05, -1.9891538642843776, -0.5000008435980134, 1743696000000, 
-0.041845892499566384, 0.011238711634736732, -0.052486489225176666, 2.494082316594797e-07, -0.008705172203124691, -2.865057988972986e-05, -1.9891894563544987, -0.5000008366665472, 1743796000000, 
-0.0335377849038882, -0.00026729782419257367, -0.044798030680553325, 1.3281847625095948e-07, -0.008006766990499278, -1.6588277941466274e-05, -1.9892556112355455, -0.5000008393558387, 1743896000000, 
-0.07340433783345138, -0.025140561768026044, -0.05564045523598283, -5.633294658249949e-07, -0.008231524767953987, 6.843561572189924e-05, -1.989235582610997, -0.500000855719836, 1743996000000, 
-0.06669188332342381, -0.007778944027448831, -0.05962451386802265, -5.743041588685828e-07, -0.008611543895944682, 6.669003442449293e-05, -1.989196802282189, -0.5000008597016368, 1744091000000, 
-0.0547579982120085, 0.015740945399661692, -0.05739980715786573, 1.0704124660507623e-07, -0.008707152926761672, -1.2293484162438683e-05, -1.9891848078952865, -0.5000008494697911, 1744191000000, 
-0.05956980884674003, 0.004787596972494767, -0.05800204536109427, 1.867454183894584e-07, -0.007845889477564549, -2.3801688632431034e-05, -1.9891155614757596, -0.5000008461680107, 1744296000000, 
-0.09130261489735507, -0.0056266941025488095, -0.019865917240562123, -4.809740003706204e-08, -0.017822406526764478, 2.698704014232457e-06, -1.9661029883255092, -0.5000003967962228, 1756208000000, 
-0.084677298488852, -0.0210781397436847, -0.03958107254932642, -1.561741244425379e-06, -0.010534097152696832, 0.000148255823141479, -1.952344082374339, -0.500001805255362, 1756228000000, 
-0.12685427037928124, 0.015085713261170704, -0.06926527271759424, 4.725697438965748e-07, 0.0204807747707078, 2.307382162966109e-05, -1.9349542123347894, -0.499999306313476, 1756328000000, 
-0.02295815689681782, 0.01002422426472959, -0.05001477812931633, 0.004493221615502032, 0.04985720721525337, 0.09012180718633134, -1.9308691661057298, -0.5002733143121856, 1756428000000, 
-0.05772232717450886, 0.03939940237136691, -0.05175682678428053, 0.010582139337719208, 0.06754115442170987, 0.15667690948317242, -1.9220071565984138, -0.4990003160885056, 1756528000000, 
-0.08098972413385522, 0.020891234085585395, -0.06224899510774026, 0.01472176806751697, 0.07669693330707555, 0.19194728436630773, -1.9123236879152368, -0.4967874829848006, 1756623000000, 
-0.0752377473913515, 0.010796226440216078, -0.06667420164542184, 0.017122893408054916, 0.08096714703762867, 0.21147952020709365, -1.9031473720529661, -0.49410173639598487, 1756728000000, 
-0.12773853859119955, -0.0251085444740149, -0.08991744858997627, -0.0038359620246347656, 0.08219116377669414, -0.046671221678485086, -1.8926115375981278, -0.492988256976011, 1756828000000, 
0.07653594235717684, 0.054719761565940224, -0.024614936054569672, -0.025717623584569554, 0.08737325240312528, -0.2943420655318269, -1.8840143901676465, -0.4921458274481687, 1756928000000, 
-0.04834018481302743, 0.008487045179141395, -0.03369309827498998, -0.022789052849448436, 0.08691543894393106, -0.2621979837684488, -1.8749462624052697, -0.49044728962874573, 1757028000000, 
-0.018763280312348727, 0.014493886853577572, -0.027699516603169286, -0.016715004576927945, 0.0871787031989447, -0.1917326590507288, -1.8660086521025105, -0.488800853027434, 1757128000000, 
-0.039329296470693643, 0.04652277798914917, -0.032079144106477886, -0.0003372316688994527, 0.08724680778027115, -0.0038652608327947313, -1.8568423327501435, -0.48682604229933135, 1757223000000, 
